Name/path,Label,bounding_box
Output/TrainingImages/DRONE_030_170.jpg,DRONE,"[396,333,26,18]"
Output/TrainingImages/DRONE_107_219.jpg,DRONE,"[341.499999020234,229.000000279933,34.5000001399666,27.5000001399666;79.8749982664084,325.374999361308,24.8749997262750,22.1250002737250]"
Output/TrainingImages/DRONE_030_238.jpg,DRONE,"[413,323,28,22]"
Output/TrainingImages/DRONE_056_211.jpg,DRONE,"[330.261718750000,104.325256347656,37.2734375000000,32.5993499755859]"
Output/TrainingImages/DRONE_041_151.jpg,DRONE,"[380.018859863281,261.814331054688,36.7872619628906,24.0065917968750]"
Output/TrainingImages/DRONE_008_42.jpg,DRONE,"[438.838500976563,292.558471679688,25.0025024414063,19.7442016601563]"
Output/TrainingImages/DRONE_017_280.jpg,DRONE,"[296.808593750000,158.140930175781,47.3343505859375,26.4946441650391]"
Output/TrainingImages/DRONE_109_62.jpg,DRONE,"[161,182.499999679808,31,32.0000003842307]"
Output/TrainingImages/DRONE_005_163.jpg,DRONE,"[279.375549316406,99.1602630615234,43.1760864257813,26.3347473144531]"
Output/TrainingImages/DRONE_014_139.jpg,DRONE,"[199.952865600586,278.837646484375,54.2934875488281,28.4050598144531]"
Output/TrainingImages/DRONE_102_280.jpg,DRONE,"[548.001953125000,186.825180053711,53.4212646484375,35.9409027099609]"
Output/TrainingImages/DRONE_091_68.jpg,DRONE,"[399.273620605469,93.7056579589844,59.3516540527344,51.0261077880859]"
Output/TrainingImages/DRONE_032_263.jpg,DRONE,"[390.229980468750,133.965362548828,19.6787109375000,19.2568206787109]"
Output/TrainingImages/DRONE_100_286.jpg,DRONE,"[120.745887756348,55.0734977722168,43.6455459594727,23.9382057189941]"
Output/TrainingImages/DRONE_008_138.jpg,DRONE,"[437.837524414063,233.023147583008,25.7725219726563,20.3053283691406]"
Output/TrainingImages/DRONE_038_63.jpg,DRONE,"[400.133056640625,259.231842041016,22.9359130859375,18.1723937988281]"
Output/TrainingImages/DRONE_070_178.jpg,DRONE,"[187.998825073242,242.469192504883,27.7872314453125,23.5670318603516]"
Output/TrainingImages/DRONE_074_114.jpg,DRONE,"[272.525451660156,230.301788330078,49.1490478515625,39.8067321777344]"
Output/TrainingImages/DRONE_090_206.jpg,DRONE,"[486.490417480469,89.3082199096680,65.7788085937500,46.5618362426758]"
Output/TrainingImages/DRONE_089_283.jpg,DRONE,"[480,261,32,26]"
Output/TrainingImages/DRONE_061_0.jpg,DRONE,"[409,145,30,21]"
Output/TrainingImages/DRONE_054_144.jpg,DRONE,"[302.463287353516,119.388847351074,29.1638183593750,23.0594863891602]"
Output/TrainingImages/DRONE_102_278.jpg,DRONE,"[549.225097656250,187.184555053711,53.4530639648438,35.7719116210938]"
Output/TrainingImages/DRONE_097_152.jpg,DRONE,"[83.8271713256836,141.911239624023,23.2892456054688,23.2891998291016]"
Output/TrainingImages/DRONE_068_2.jpg,DRONE,"[277.401428222656,209.575485229492,34.8038330078125,25.8534088134766]"
Output/TrainingImages/DRONE_036_288.jpg,DRONE,"[426,353,32,18]"
Output/TrainingImages/DRONE_058_273.jpg,DRONE,"[359.492279052734,118.675170898438,27.7920837402344,19.6665039062500]"
Output/TrainingImages/DRONE_064_208.jpg,DRONE,"[253.227355957031,123.239501953125,35.3126525878906,21.4155578613281]"
Output/TrainingImages/DRONE_053_262.jpg,DRONE,"[361.176025390625,197.598968505859,29.6824035644531,28.6976318359375]"
Output/TrainingImages/DRONE_059_20.jpg,DRONE,"[323.586242675781,227.735153198242,25.1563720703125,24.1635742187500]"
Output/TrainingImages/DRONE_063_242.jpg,DRONE,"[242.669982910156,275.152679443359,30.5309448242188,19.9717102050781]"
Output/TrainingImages/DRONE_097_239.jpg,DRONE,"[344.979003906250,19.8723297119141,25.4612426757813,18.4990768432617]"
Output/TrainingImages/DRONE_085_102.jpg,DRONE,"[469.835540771484,173.097412109375,33.4094848632813,25.3535461425781]"
Output/TrainingImages/DRONE_063_274.jpg,DRONE,"[270.987518310547,172.055801391602,30.2914733886719,19.7812347412109]"
Output/TrainingImages/DRONE_094_250.jpg,DRONE,"[463.218963623047,130.342346191406,29.7470092773438,26.9687957763672]"
Output/TrainingImages/DRONE_066_226.jpg,DRONE,"[302.222625732422,117.246490478516,32.8754272460938,26.7763671875000]"
Output/TrainingImages/DRONE_046_67.jpg,DRONE,"[375,294,23,20]"
Output/TrainingImages/DRONE_073_275.jpg,DRONE,"[238,390,21,15]"
Output/TrainingImages/DRONE_011_206.jpg,DRONE,"[306.854309082031,256.056152343750,29.7864685058594,24.7736511230469]"
Output/TrainingImages/DRONE_041_44.jpg,DRONE,"[338.773986816406,223.459396362305,30.3131713867188,28.2632751464844]"
Output/TrainingImages/DRONE_039_119.jpg,DRONE,"[409.162719726563,265.487823486328,20.1694641113281,16.3945007324219]"
Output/TrainingImages/DRONE_092_199.jpg,DRONE,"[429.663238525391,129.647369384766,45.8692626953125,28.2658843994141]"
Output/TrainingImages/DRONE_029_187.jpg,DRONE,"[356.395965576172,278.355560302734,28.0253906250000,18.1759643554688]"
Output/TrainingImages/DRONE_054_106.jpg,DRONE,"[149.170135498047,284.847534179688,35.3934631347656,27.4664916992188]"
Output/TrainingImages/DRONE_023_194.jpg,DRONE,"[422.883941650391,234.014053344727,64.5955505371094,44.4228363037109]"
Output/TrainingImages/DRONE_066_314.jpg,DRONE,"[251.328369140625,75.5078735351563,32.8554687500000,27.0042495727539]"
Output/TrainingImages/DRONE_105_289.jpg,DRONE,"[158.499999937500,393.249999981250,13.2500000062500,11.5000000125000]"
Output/TrainingImages/DRONE_100_160.jpg,DRONE,"[138.981216430664,186.093002319336,28.0534667968750,32.0651245117188]"
Output/TrainingImages/DRONE_032_271.jpg,DRONE,"[396.606903076172,144.859680175781,21.3281555175781,21.0325927734375]"
Output/TrainingImages/DRONE_071_96.jpg,DRONE,"[212.683761596680,223.869171142578,26.3613433837891,23.3614349365234]"
Output/TrainingImages/DRONE_030_73.jpg,DRONE,"[376.481781005859,216.277343750000,37.0459594726563,31.8673095703125]"
Output/TrainingImages/DRONE_107_152.jpg,DRONE,"[260,124,36,32;267.000001906355,263.714285675381,29,27.1428570261415]"
Output/TrainingImages/DRONE_058_188.jpg,DRONE,"[370.196777343750,141.028381347656,27.7511291503906,19.5666961669922]"
Output/TrainingImages/DRONE_017_273.jpg,DRONE,"[292.085784912109,162.161972045898,47.1869812011719,26.8347930908203]"
Output/TrainingImages/DRONE_025_21.jpg,DRONE,"[465.875396728516,102.816566467285,68.9057312011719,46.5905380249023]"
Output/TrainingImages/DRONE_018_27.jpg,DRONE,"[522.106323242188,333.570678710938,33.3325195312500,21.2628784179688]"
Output/TrainingImages/DRONE_050_245.jpg,DRONE,"[339,306,24,24]"
Output/TrainingImages/DRONE_027_47.jpg,DRONE,"[411.948974609375,230.815795898438,47.1338500976563,28.4725341796875]"
Output/TrainingImages/DRONE_051_189.jpg,DRONE,"[425,261,20,14]"
Output/TrainingImages/DRONE_029_154.jpg,DRONE,"[350.685272216797,300.556854248047,35.1514587402344,23.1168823242188]"
Output/TrainingImages/DRONE_053_55.jpg,DRONE,"[365,241,27,20]"
Output/TrainingImages/DRONE_106_101.jpg,DRONE,"[280.666666666667,24.6666666666667,34.4444444444444,28;259.444444444445,362.888888888889,27.2222222222222,22]"
Output/TrainingImages/DRONE_100_238.jpg,DRONE,"[225.668167114258,108.447296142578,54.9001617431641,50.0848388671875]"
Output/TrainingImages/DRONE_095_269.jpg,DRONE,"[424.545135498047,60.2500762939453,35.2820129394531,22.3127975463867]"
Output/TrainingImages/DRONE_073_21.jpg,DRONE,"[282,366,30,18]"
Output/TrainingImages/DRONE_012_55.jpg,DRONE,"[552.517456054688,477.898681640625,34.8311767578125,27.4884033203125]"
Output/TrainingImages/DRONE_006_1.jpg,DRONE,"[591.830566406250,216.774185180664,36.0468750000000,23.3874511718750]"
Output/TrainingImages/DRONE_015_42.jpg,DRONE,"[391.234405517578,94.3716278076172,39.2544250488281,31.6937713623047]"
Output/TrainingImages/DRONE_081_85.jpg,DRONE,"[480.611053466797,163.022109985352,41.0926818847656,36.2593688964844]"
Output/TrainingImages/DRONE_108_48.jpg,DRONE,"[110.666666666667,182.666666666667,27.3333333333334,29.3333333333334]"
Output/TrainingImages/DRONE_014_183.jpg,DRONE,"[313.580871582031,250.271713256836,52.6609191894531,26.6050567626953]"
Output/TrainingImages/DRONE_060_119.jpg,DRONE,"[297.873291015625,135.820816040039,43.0055847167969,32.9462127685547]"
Output/TrainingImages/DRONE_038_15.jpg,DRONE,"[399.128479003906,202.417053222656,26.7164611816406,21.0933380126953]"
Output/TrainingImages/DRONE_084_138.jpg,DRONE,"[489.485382080078,120.253616333008,36.2066345214844,30.0326995849609]"
Output/TrainingImages/DRONE_090_251.jpg,DRONE,"[482.504455566406,94.8311386108398,65.5217285156250,46.0952072143555]"
Output/TrainingImages/DRONE_050_300.jpg,DRONE,"[348,250,30,24]"
Output/TrainingImages/DRONE_069_257.jpg,DRONE,"[232.000000000000,141,26.6666666666667,23.3333333333333]"
Output/TrainingImages/DRONE_094_95.jpg,DRONE,"[470.112365722656,236.271514892578,50.6034545898438,45.8471374511719]"
Output/TrainingImages/DRONE_103_43.jpg,DRONE,"[469.375000344532,100.874999885156,27,31.2500002296875]"
Output/TrainingImages/DRONE_093_138.jpg,DRONE,"[338.873046875000,272.256317138672,34.8240661621094,27.8938903808594]"
Output/TrainingImages/DRONE_053_79.jpg,DRONE,"[363,262,25,15]"
Output/TrainingImages/DRONE_084_285.jpg,DRONE,"[457.873474121094,318.059967041016,34.4271240234375,29.7199401855469]"
Output/TrainingImages/DRONE_056_281.jpg,DRONE,"[417.687164306641,273.643402099609,24.2197265625000,20.1305541992188]"
Output/TrainingImages/DRONE_094_33.jpg,DRONE,"[465.484283447266,222.005523681641,45.0117797851563,39.9602661132813]"
Output/TrainingImages/DRONE_014_79.jpg,DRONE,"[418.078582763672,325.299926757813,52.6445922851563,27.2181396484375]"
Output/TrainingImages/DRONE_030_275.jpg,DRONE,"[412.045166015625,291.121154785156,16.8101501464844,14.9143981933594]"
Output/TrainingImages/DRONE_073_307.jpg,DRONE,"[243,359,27,22]"
Output/TrainingImages/DRONE_104_207.jpg,DRONE,"[470.800000011338,82.1999999886622,29.6999999603177,30]"
Output/TrainingImages/DRONE_035_282.jpg,DRONE,"[359.166351318359,178.951995849609,35.3056640625000,30.4494171142578]"
Output/TrainingImages/DRONE_104_139.jpg,DRONE,"[472.799999994649,93.5999999625417,27.4000000374582,29.2000000053512]"
Output/TrainingImages/DRONE_073_245.jpg,DRONE,"[243,397,24,15]"
Output/TrainingImages/DRONE_022_6.jpg,DRONE,"[429.599700927734,297.543884277344,44.5765075683594,27.8114624023438]"
Output/TrainingImages/DRONE_001_100.jpg,DRONE,"[122.528442382813,27.0632343292236,77.5536193847656,41.2612838745117]"
Output/TrainingImages/DRONE_097_295.jpg,DRONE,"[301.310882568359,9.02878189086914,30.6531372070313,22.3836631774902]"
Output/TrainingImages/DRONE_022_246.jpg,DRONE,"[495.574920654297,279.861053466797,44.9039611816406,28.2650451660156]"
Output/TrainingImages/DRONE_088_268.jpg,DRONE,"[455.619293212891,197.275329589844,30.7960205078125,25.3649902343750]"
Output/TrainingImages/DRONE_101_224.jpg,DRONE,"[188.629089355469,222.151290893555,36.2567749023438,28.5258789062500]"
Output/TrainingImages/DRONE_097_99.jpg,DRONE,"[242,31,26,18]"
Output/TrainingImages/DRONE_036_275.jpg,DRONE,"[437,362,31,19]"
Output/TrainingImages/DRONE_047_162.jpg,DRONE,"[428,302,31,16]"
Output/TrainingImages/DRONE_024_6.jpg,DRONE,"[356.410614013672,95.9870147705078,39.7118225097656,25.1317214965820]"
Output/TrainingImages/DRONE_033_275.jpg,DRONE,"[456,327,30,24]"
Output/TrainingImages/DRONE_043_87.jpg,DRONE,"[295,378,32,24]"
Output/TrainingImages/DRONE_047_211.jpg,DRONE,"[431.302703857422,235.594421386719,26.6653442382813,19.9694061279297]"
Output/TrainingImages/DRONE_088_13.jpg,DRONE,"[475.603637695313,188.082382202148,22.3498229980469,16.0580139160156]"
Output/TrainingImages/DRONE_024_126.jpg,DRONE,"[332.013793945313,123.856239318848,39.2428283691406,24.3859634399414]"
Output/TrainingImages/DRONE_027_271.jpg,DRONE,"[413.595306396484,198.676818847656,46.6757507324219,28.1858367919922]"
Output/TrainingImages/DRONE_089_55.jpg,DRONE,"[468,261,33,28]"
Output/TrainingImages/DRONE_087_137.jpg,DRONE,"[406.764648437500,269.357757568359,55.3142395019531,47.4754638671875]"
Output/TrainingImages/DRONE_052_11.jpg,DRONE,"[443,321,24,15]"
Output/TrainingImages/DRONE_109_285.jpg,DRONE,"[148.666666652308,180.533333334769,36.1333333390769,34.0666666695384]"
Output/TrainingImages/DRONE_002_92.jpg,DRONE,"[370.629028320313,148.932189941406,32.9714965820313,29.9826354980469]"
Output/TrainingImages/DRONE_063_277.jpg,DRONE,"[275.600097656250,163.703659057617,30.2908325195313,19.5856628417969]"
Output/TrainingImages/DRONE_015_156.jpg,DRONE,"[391.870269775391,253.024917602539,38.5820922851563,30.4932098388672]"
Output/TrainingImages/DRONE_029_40.jpg,DRONE,"[337.674621582031,125.711166381836,24.3601684570313,16.1051483154297]"
Output/TrainingImages/DRONE_057_245.jpg,DRONE,"[300.322814941406,201.109710693359,32.5451354980469,27.8694305419922]"
Output/TrainingImages/DRONE_103_302.jpg,DRONE,"[468.600000002500,98.2000000050000,30.1999999800000,31.1999999925000]"
Output/TrainingImages/DRONE_079_240.jpg,DRONE,"[268.295288085938,201.851150512695,43.2362670898438,28.8828430175781]"
Output/TrainingImages/DRONE_064_19.jpg,DRONE,"[254.206100463867,115.366554260254,34.4586334228516,22.0387039184570]"
Output/TrainingImages/DRONE_023_177.jpg,DRONE,"[359.933288574219,299.840362548828,60.6264953613281,31.4159240722656]"
Output/TrainingImages/DRONE_007_29.jpg,DRONE,"[507.220855712891,319.369659423828,29.2895202636719,22.0285339355469]"
Output/TrainingImages/DRONE_103_131.jpg,DRONE,"[454.900001771875,304.200000393750,23.2999999343750,24]"
Output/TrainingImages/DRONE_024_141.jpg,DRONE,"[318.983856201172,125.105560302734,39.2300415039063,24.3941040039063]"
Output/TrainingImages/DRONE_059_153.jpg,DRONE,"[391.084625244141,116.493247985840,24.6956481933594,23.7541122436523]"
Output/TrainingImages/DRONE_046_265.jpg,DRONE,"[262.025146484375,308.970672607422,34.2995300292969,21.5838928222656]"
Output/TrainingImages/DRONE_076_76.jpg,DRONE,"[285.761016845703,277.807128906250,40.4035949707031,31.9999694824219]"
Output/TrainingImages/DRONE_032_148.jpg,DRONE,"[395.260681152344,242.842117309570,20.9934692382813,20.0065765380859]"
Output/TrainingImages/DRONE_077_26.jpg,DRONE,"[282.702514648438,59.7596359252930,40.3994750976563,26.2292175292969]"
Output/TrainingImages/DRONE_090_40.jpg,DRONE,"[373.715118408203,143.259918212891,65.7494812011719,46.0352478027344]"
Output/TrainingImages/DRONE_045_293.jpg,DRONE,"[212.995346069336,309.011871337891,38.0933837890625,23.5231628417969]"
Output/TrainingImages/DRONE_066_125.jpg,DRONE,"[228.770492553711,144.250747680664,32.8740386962891,26.7314758300781]"
Output/TrainingImages/DRONE_078_219.jpg,DRONE,"[157,429,49,34]"
Output/TrainingImages/DRONE_010_192.jpg,DRONE,"[425,244,28,27]"
Output/TrainingImages/DRONE_034_66.jpg,DRONE,"[400.694671630859,247.052917480469,23.4536132812500,20.4664916992188]"
Output/TrainingImages/DRONE_089_7.jpg,DRONE,"[462,247,36,32]"
Output/TrainingImages/DRONE_009_277.jpg,DRONE,"[317.712341308594,163.019348144531,24.0961303710938,17.8049621582031]"
Output/TrainingImages/DRONE_036_151.jpg,DRONE,"[437.214508056641,149.415664672852,37.7898864746094,23.9151458740234]"
Output/TrainingImages/DRONE_042_152.jpg,DRONE,"[304.049102783203,261.397796630859,32.3516235351563,24.3461608886719]"
Output/TrainingImages/DRONE_068_276.jpg,DRONE,"[208.788757324219,9.15889072418213,35.0339202880859,26.4424171447754]"
Output/TrainingImages/DRONE_003_1.jpg,DRONE,"[373.522857666016,150.130172729492,36.1589965820313,27.3000640869141]"
Output/TrainingImages/DRONE_048_296.jpg,DRONE,"[337.738769531250,202.992218017578,30.2690734863281,21.8866882324219]"
Output/TrainingImages/DRONE_070_36.jpg,DRONE,"[230.028671264648,222.583816528320,28,24]"
Output/TrainingImages/DRONE_102_176.jpg,DRONE,"[531.665893554688,112.555587768555,59.0995483398438,36.0366516113281]"
Output/TrainingImages/DRONE_020_259.jpg,DRONE,"[379.175994873047,128.044158935547,43.2633972167969,30.2794952392578]"
Output/TrainingImages/DRONE_009_250.jpg,DRONE,"[304.408447265625,175.267105102539,25.5919494628906,19.4805450439453]"
Output/TrainingImages/DRONE_076_232.jpg,DRONE,"[274.179687500000,180.514419555664,39.7169494628906,31.7947692871094]"
Output/TrainingImages/DRONE_010_204.jpg,DRONE,"[423,261,29,26]"
Output/TrainingImages/DRONE_011_269.jpg,DRONE,"[278.207214355469,250.086669921875,36.7863769531250,30.9688110351563]"
Output/TrainingImages/DRONE_047_34.jpg,DRONE,"[414,291,23,12]"
Output/TrainingImages/DRONE_102_57.jpg,DRONE,"[450.747375488281,120.297813415527,51.1208801269531,33.6843490600586]"
Output/TrainingImages/DRONE_068_182.jpg,DRONE,"[235.535751342773,249.605667114258,32.8518829345703,24.8786163330078]"
Output/TrainingImages/DRONE_017_171.jpg,DRONE,"[416.579376220703,303.099273681641,42.0162353515625,21.9253540039063]"
Output/TrainingImages/DRONE_001_250.jpg,DRONE,"[384,435,67,33]"
Output/TrainingImages/DRONE_048_266.jpg,DRONE,"[308.380920410156,158.123352050781,40.9590148925781,28.4593811035156]"
Output/TrainingImages/DRONE_080_125.jpg,DRONE,"[71.0073623657227,76.6872100830078,60.5815353393555,24.6652221679688]"
Output/TrainingImages/DRONE_075_65.jpg,DRONE,"[182.861602783203,176.928146362305,43.7852478027344,25.5630645751953]"
Output/TrainingImages/DRONE_069_4.jpg,DRONE,"[319,189,24,22]"
Output/TrainingImages/DRONE_011_20.jpg,DRONE,"[307.140960693359,258.785766601563,29.5450439453125,25.3392639160156]"
Output/TrainingImages/DRONE_110_37.jpg,DRONE,"[152.666666666667,261.333333333334,33.7777777777778,31.8888888888889]"
Output/TrainingImages/DRONE_069_202.jpg,DRONE,"[186.333333333333,186.055555555556,23.8333333333333,23.6111111111111]"
Output/TrainingImages/DRONE_061_159.jpg,DRONE,"[354.507751464844,271.220764160156,31.5349426269531,22.5624389648438]"
Output/TrainingImages/DRONE_067_131.jpg,DRONE,"[228.593307495117,184.177032470703,30.3588409423828,31.2815399169922]"
Output/TrainingImages/DRONE_050_61.jpg,DRONE,"[336,159,27,19]"
Output/TrainingImages/DRONE_071_82.jpg,DRONE,"[214.669052124023,232.507980346680,26.9575500488281,23.9564971923828]"
Output/TrainingImages/DRONE_039_273.jpg,DRONE,"[360,254,24,15]"
Output/TrainingImages/DRONE_039_108.jpg,DRONE,"[412.592620849609,268.913116455078,18.9430236816406,14.9682617187500]"
Output/TrainingImages/DRONE_075_64.jpg,DRONE,"[183.558837890625,176.971954345703,43.1530609130859,24.9589691162109]"
Output/TrainingImages/DRONE_043_157.jpg,DRONE,"[254.794921875000,257.471252441406,45.2061157226563,41.6588439941406]"
Output/TrainingImages/DRONE_007_135.jpg,DRONE,"[545.207763671875,222.121612548828,41.9147949218750,26.5803833007813]"
Output/TrainingImages/DRONE_003_274.jpg,DRONE,"[360.794494628906,320.904632568359,35.9276428222656,27.1005859375000]"
Output/TrainingImages/DRONE_109_255.jpg,DRONE,"[171.210526722659,178.315789439778,36.0526316806649,32.0526316806648]"
Output/TrainingImages/DRONE_055_299.jpg,DRONE,"[229.210433959961,134.262985229492,28.7450714111328,24.6213531494141]"
Output/TrainingImages/DRONE_048_98.jpg,DRONE,"[404.427032470703,242.885772705078,24.4610900878906,19.1823425292969]"
Output/TrainingImages/DRONE_082_102.jpg,DRONE,"[536.170410156250,63.2434921264648,36.9819335937500,35.9522705078125]"
Output/TrainingImages/DRONE_045_56.jpg,DRONE,"[120,370,28,14]"
Output/TrainingImages/DRONE_106_270.jpg,DRONE,"[364.923077147929,151.153846165680,32.1538461656805,24.1538461656805;292.384613183432,366.076923005918,29.9230769940829,30.6153849704142]"
Output/TrainingImages/DRONE_009_13.jpg,DRONE,"[366.041503906250,278.467285156250,22.4219360351563,16.1797485351563]"
Output/TrainingImages/DRONE_027_276.jpg,DRONE,"[415.872070312500,194.320449829102,46.8934936523438,28.3524780273438]"
Output/TrainingImages/DRONE_091_98.jpg,DRONE,"[384.127563476563,35.6893692016602,55.1353759765625,47.3480606079102]"
Output/TrainingImages/DRONE_002_28.jpg,DRONE,"[374.590515136719,91.1257934570313,33.9630737304688,31.0176391601563]"
Output/TrainingImages/DRONE_049_176.jpg,DRONE,"[370.491638183594,213.813674926758,35.9364624023438,25.9840850830078]"
Output/TrainingImages/DRONE_012_285.jpg,DRONE,"[423.071075439453,289.766937255859,31.0314636230469,23.4479980468750]"
Output/TrainingImages/DRONE_088_279.jpg,DRONE,"[461.086303710938,189.746276855469,29.8562622070313,24.0884399414063]"
Output/TrainingImages/DRONE_066_205.jpg,DRONE,"[257.804565429688,132.252975463867,33.2598876953125,27.1560974121094]"
Output/TrainingImages/DRONE_055_215.jpg,DRONE,"[273.391357421875,215.359878540039,24.6843566894531,20.4216003417969]"
Output/TrainingImages/DRONE_081_132.jpg,DRONE,"[409.053039550781,176.192184448242,46.4386291503906,41.2411651611328]"
Output/TrainingImages/DRONE_022_67.jpg,DRONE,"[411.170074462891,319.725677490234,45.4180908203125,28.7900695800781]"
Output/TrainingImages/DRONE_048_96.jpg,DRONE,"[403.801940917969,232.010177612305,23.6932373046875,18.8483276367188]"
Output/TrainingImages/DRONE_101_149.jpg,DRONE,"[213.635208129883,167.356750488281,32.9835052490234,24.4358673095703]"
Output/TrainingImages/DRONE_063_48.jpg,DRONE,"[311.152099609375,33.9267272949219,30.1291809082031,19.4616889953613]"
Output/TrainingImages/DRONE_071_113.jpg,DRONE,"[188,238,30,27]"
Output/TrainingImages/DRONE_091_14.jpg,DRONE,"[277.687774658203,221.854812622070,60.3874511718750,48.0024871826172]"
Output/TrainingImages/DRONE_020_206.jpg,DRONE,"[386.849212646484,101.325462341309,43.6099548339844,30.4596328735352]"
Output/TrainingImages/DRONE_052_222.jpg,DRONE,"[222,265,28,22]"
Output/TrainingImages/DRONE_052_109.jpg,DRONE,"[447,321,20,15]"
Output/TrainingImages/DRONE_104_254.jpg,DRONE,"[407.052632316447,108.421052329325,29.2631579068270,32.4736841863460]"
Output/TrainingImages/DRONE_058_172.jpg,DRONE,"[427.947296142578,112.726898193359,27.4365844726563,19.5854797363281]"
Output/TrainingImages/DRONE_088_63.jpg,DRONE,"[467.471069335938,188.596099853516,39.1488342285156,35.4142913818359]"
Output/TrainingImages/DRONE_042_95.jpg,DRONE,"[264.914428710938,309.658325195313,32.0808105468750,24.1259155273438]"
Output/TrainingImages/DRONE_010_203.jpg,DRONE,"[422,261,28,21]"
Output/TrainingImages/DRONE_037_237.jpg,DRONE,"[331,250,28,18]"
Output/TrainingImages/DRONE_072_257.jpg,DRONE,"[308.556304931641,155.210586547852,61.9710388183594,34.9378204345703]"
Output/TrainingImages/DRONE_107_130.jpg,DRONE,"[254.142857298478,47.5714278322298,37.5714283769026,30.5714283769026;416.799996527626,224.200003472374,27.7999998346489,29.5999996692977]"
Output/TrainingImages/DRONE_093_15.jpg,DRONE,"[334.414703369141,250.804382324219,32.9664611816406,24.5686035156250]"
Output/TrainingImages/DRONE_045_95.jpg,DRONE,"[40,127,43,22]"
Output/TrainingImages/DRONE_008_187.jpg,DRONE,"[437.496276855469,238.535278320313,23.3344116210938,17.2219543457031]"
Output/TrainingImages/DRONE_099_119.jpg,DRONE,"[500.127471923828,140.340606689453,32.1387634277344,20.5283203125000]"
Output/TrainingImages/DRONE_031_160.jpg,DRONE,"[385.199999760000,231.199999760000,28.9000004199999,25.4000001200000]"
Output/TrainingImages/DRONE_052_143.jpg,DRONE,"[395,342,30,24]"
Output/TrainingImages/DRONE_046_240.jpg,DRONE,"[262.665954589844,234.141174316406,33.2558898925781,20.0785522460938]"
Output/TrainingImages/DRONE_052_39.jpg,DRONE,"[318,274,22,18]"
Output/TrainingImages/DRONE_107_127.jpg,DRONE,"[256.428571895434,36.7142834966893,34.7142851307077,27.7142851307077;433.900001203713,216.099999636087,28,28.7999998880267]"
Output/TrainingImages/DRONE_053_247.jpg,DRONE,"[369.153717041016,176.335098266602,30.7037353515625,29.7230682373047]"
Output/TrainingImages/DRONE_066_269.jpg,DRONE,"[309.104125976563,93.5380554199219,32.4670410156250,26.5041885375977]"
Output/TrainingImages/DRONE_102_122.jpg,DRONE,"[340.171936035156,114.216987609863,33.9174194335938,32.1625137329102]"
Output/TrainingImages/DRONE_081_224.jpg,DRONE,"[433.858489990234,153.201721191406,43.8882751464844,38.9669647216797]"
Output/TrainingImages/DRONE_052_65.jpg,DRONE,"[335,239,25,15]"
Output/TrainingImages/DRONE_078_66.jpg,DRONE,"[307.207824707031,325.968505859375,36.5695800781250,30.8919067382813]"
Output/TrainingImages/DRONE_022_298.jpg,DRONE,"[500.887725830078,171.033981323242,44.3340759277344,27.6251220703125]"
Output/TrainingImages/DRONE_113_288.jpg,DRONE,"[224.750000046875,312,21,22.4999999687500]"
Output/TrainingImages/DRONE_030_303.jpg,DRONE,"[400.710479736328,238.395126342773,20.8704223632813,18.1013031005859]"
Output/TrainingImages/DRONE_077_61.jpg,DRONE,"[293.079315185547,102.314712524414,40.6571655273438,26.7341766357422]"
Output/TrainingImages/DRONE_013_74.jpg,DRONE,"[365.735778808594,323.686096191406,76.5409851074219,71.1098022460938]"
Output/TrainingImages/DRONE_107_20.jpg,DRONE,"[314.272726795102,236.363636602449,34.4545453590204,30.3636360770612;46,308,28,28]"
Output/TrainingImages/DRONE_089_73.jpg,DRONE,"[461,245,34,34]"
Output/TrainingImages/DRONE_043_235.jpg,DRONE,"[315.640106201172,250.523162841797,49.8449096679688,46.7762145996094]"
Output/TrainingImages/DRONE_075_238.jpg,DRONE,"[251.075576782227,238.938537597656,44.6879425048828,26.7876586914063]"
Output/TrainingImages/DRONE_008_10.jpg,DRONE,"[462.145324707031,259.625000000000,24.7969970703125,16.9651184082031]"
Output/TrainingImages/DRONE_051_53.jpg,DRONE,"[342,244,31,25]"
Output/TrainingImages/DRONE_006_83.jpg,DRONE,"[396.121002197266,49.7398948669434,34.7171936035156,22.4715766906738]"
Output/TrainingImages/DRONE_034_225.jpg,DRONE,"[369.814178466797,224.493133544922,34.0919494628906,29.7666320800781]"
Output/TrainingImages/DRONE_036_36.jpg,DRONE,"[412,334,29,23]"
Output/TrainingImages/DRONE_003_48.jpg,DRONE,"[304.853210449219,314.821777343750,36.1747741699219,27.2053222656250]"
Output/TrainingImages/DRONE_053_11.jpg,DRONE,"[384.316619873047,152.800415039063,52.7899475097656,39.8554382324219]"
Output/TrainingImages/DRONE_109_258.jpg,DRONE,"[169.315789786661,178.473684184445,35.5789474466653,31.5789474466652]"
Output/TrainingImages/DRONE_094_111.jpg,DRONE,"[450.921173095703,165.517990112305,32.0651245117188,28.2785797119141]"
Output/TrainingImages/DRONE_003_44.jpg,DRONE,"[305.770507812500,316.898437500000,35.8545227050781,26.9883422851563]"
Output/TrainingImages/DRONE_049_126.jpg,DRONE,"[395.011505126953,221.868453979492,36.0703430175781,26.1715393066406]"
Output/TrainingImages/DRONE_053_30.jpg,DRONE,"[364.269866943359,212.773895263672,29.7329101562500,28.7430725097656]"
